ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
756,2025-04-24,15:16,17:44,148,individual,estudio,2,soleado,2.8
757,2025-04-24,12:46,14:04,78,individual,reunión,1,soleado,2.2
758,2025-04-24,10:57,12:22,85,pareja,socializar,4,soleado,3.0
759,2025-04-24,16:58,18:07,69,individual,estudio,2,soleado,3.0
760,2025-04-24,10:52,12:20,89,individual,estudio,2,soleado,8.2
761,2025-04-24,15:44,17:58,134,individual,reunión,1,soleado,7.7
762,2025-04-24,16:42,18:22,100,grupo,estudio,2,soleado,3.5
763,2025-04-24,15:28,17:09,102,pareja,estudio,3,soleado,2.5
764,2025-04-24,17:44,19:56,132,individual,trabajo,2,soleado,8.0
765,2025-04-24,09:57,12:01,124,individual,trabajo,1,soleado,5.7
766,2025-04-24,11:29,13:14,106,pareja,trabajo,4,soleado,4.0
767,2025-04-24,18:40,20:01,80,individual,reunión,1,soleado,7.5
768,2025-04-24,08:05,09:40,95,individual,estudio,2,soleado,3.5
769,2025-04-24,13:22,14:04,42,individual,reunión,1,soleado,7.3
770,2025-04-24,16:09,17:44,96,pareja,reunión,5,soleado,6.0
771,2025-04-24,11:17,12:42,85,pareja,estudio,2,soleado,9.5
772,2025-04-24,13:11,15:22,131,individual,trabajo,2,soleado,8.9
773,2025-04-24,09:59,10:46,47,individual,estudio,1,soleado,2.8
774,2025-04-25,09:38,11:00,82,pareja,estudio,3,soleado,5.0
775,2025-04-25,14:19,16:38,138,individual,trabajo,1,soleado,8.5
776,2025-04-25,13:58,14:55,57,individual,estudio,2,soleado,10.5
777,2025-04-25,19:46,20:28,42,grupo,estudio,1,soleado,5.7
778,2025-04-25,15:07,16:51,104,grupo,socializar,2,soleado,7.7
779,2025-04-25,08:10,09:56,106,individual,estudio,1,soleado,4.7
780,2025-04-25,16:22,18:15,113,pareja,estudio,3,soleado,3.2
781,2025-04-25,19:26,20:53,87,individual,estudio,2,soleado,9.0
782,2025-04-25,16:37,18:19,102,individual,estudio,1,soleado,5.3
783,2025-04-25,15:41,16:42,61,pareja,estudio,2,soleado,7.5
784,2025-04-25,18:15,19:59,104,individual,trabajo,2,soleado,3.2
785,2025-04-25,18:01,19:15,74,individual,estudio,2,soleado,4.7
786,2025-04-25,17:39,19:47,128,individual,trabajo,1,soleado,6.2
787,2025-04-25,11:51,13:35,104,pareja,reunión,3,soleado,5.2
788,2025-04-25,13:08,15:00,111,pareja,trabajo,1,soleado,3.0
789,2025-04-25,13:46,14:52,66,individual,estudio,1,soleado,6.7
790,2025-04-25,12:46,14:26,100,pareja,socializar,3,soleado,5.4
791,2025-04-25,19:55,20:44,50,pareja,trabajo,5,soleado,5.0
792,2025-04-25,19:01,19:43,42,pareja,reunión,1,soleado,9.7
793,2025-04-25,14:55,17:01,126,pareja,estudio,4,soleado,2.5
794,2025-04-25,14:46,15:58,72,grupo,socializar,3,soleado,6.0
795,2025-04-25,15:52,17:01,69,individual,estudio,1,soleado,10.3
796,2025-04-25,14:04,15:16,72,individual,trabajo,1,soleado,2.8
797,2025-04-25,08:28,09:45,78,individual,estudio,1,soleado,3.0
798,2025-04-25,16:37,18:28,111,pareja,trabajo,3,soleado,2.2
799,2025-04-25,14:12,15:17,66,individual,estudio,2,soleado,9.0
800,2025-04-25,18:43,20:42,119,individual,estudio,1,soleado,7.0
801,2025-04-25,18:42,20:54,132,individual,trabajo,2,soleado,9.5
802,2025-04-25,14:32,15:49,78,grupo,estudio,5,soleado,3.5
803,2025-04-25,11:03,12:56,112,individual,trabajo,2,soleado,6.0
804,2025-04-25,08:51,09:32,41,individual,trabajo,2,soleado,6.5
805,2025-04-25,19:17,19:32,15,individual,estudio,2,soleado,10.7
806,2025-04-25,18:01,19:37,96,individual,estudio,1,soleado,7.5
807,2025-04-25,17:17,19:18,122,individual,socializar,2,soleado,5.0
808,2025-04-25,13:33,14:49,76,pareja,trabajo,5,soleado,9.7
809,2025-04-25,19:10,21:08,119,individual,estudio,1,soleado,2.8
810,2025-04-25,15:05,15:28,24,individual,trabajo,2,soleado,8.5
811,2025-04-25,12:20,13:24,64,pareja,estudio,5,soleado,3.0
812,2025-04-25,13:14,15:04,109,individual,trabajo,2,soleado,10.7
813,2025-04-25,08:37,09:49,72,individual,trabajo,1,soleado,12.0
814,2025-04-25,15:41,16:42,61,individual,estudio,1,soleado,4.0
815,2025-04-25,17:06,19:02,116,grupo,trabajo,5,soleado,3.0
816,2025-04-25,11:02,12:39,97,individual,estudio,1,soleado,9.0
817,2025-04-25,09:30,10:18,49,individual,trabajo,2,soleado,3.2
818,2025-04-25,14:30,15:46,76,individual,estudio,2,soleado,3.2
819,2025-04-25,12:34,14:49,135,individual,estudio,2,soleado,12.0
820,2025-04-25,11:13,12:28,75,pareja,trabajo,1,soleado,3.2
821,2025-04-25,19:25,20:07,42,pareja,trabajo,1,soleado,8.7
822,2025-04-25,17:06,19:00,114,individual,socializar,2,soleado,2.8
823,2025-04-25,14:09,14:30,21,individual,reunión,1,soleado,12.0
824,2025-04-25,17:55,19:30,95,pareja,socializar,3,soleado,7.8
825,2025-04-25,19:03,21:05,123,individual,estudio,2,soleado,2.5
826,2025-04-25,11:17,13:15,118,individual,socializar,1,soleado,3.2
827,2025-04-25,10:20,11:11,51,individual,trabajo,2,soleado,3.2
828,2025-04-25,18:16,19:10,53,grupo,estudio,1,soleado,10.3
829,2025-04-25,13:13,13:47,34,individual,estudio,2,soleado,10.8
830,2025-04-25,14:04,15:49,105,pareja,reunión,4,soleado,6.2
831,2025-04-25,08:11,09:29,78,grupo,socializar,2,soleado,3.0
832,2025-04-25,19:38,21:17,99,individual,trabajo,1,soleado,10.2
833,2025-04-25,10:49,12:45,117,individual,trabajo,1,soleado,2.5
834,2025-04-25,19:36,21:23,107,pareja,trabajo,3,soleado,4.5
835,2025-04-25,14:03,15:54,111,pareja,estudio,5,soleado,7.7
836,2025-04-25,14:37,16:20,103,individual,trabajo,2,soleado,11.5
837,2025-04-25,18:33,20:20,107,pareja,trabajo,4,soleado,9.5
838,2025-04-25,11:47,13:48,120,individual,trabajo,2,soleado,10.5
839,2025-04-25,14:01,15:24,84,individual,estudio,1,soleado,8.8
840,2025-04-25,18:12,19:28,76,grupo,estudio,3,soleado,7.5
841,2025-04-25,08:08,09:27,79,individual,estudio,1,soleado,4.7
842,2025-04-25,12:41,14:15,94,individual,trabajo,1,soleado,12.0
843,2025-04-25,12:56,14:23,87,individual,trabajo,2,soleado,5.8
844,2025-04-25,15:15,17:07,111,individual,socializar,2,soleado,10.4
845,2025-04-25,12:16,13:38,83,pareja,trabajo,5,soleado,10.8
846,2025-04-25,08:40,09:52,72,individual,reunión,1,soleado,10.7
847,2025-04-25,19:20,21:31,132,individual,trabajo,1,soleado,9.2
848,2025-04-25,10:23,12:27,124,individual,estudio,1,soleado,7.0
849,2025-04-25,15:12,16:41,89,individual,reunión,2,soleado,2.8
850,2025-04-25,09:14,10:36,82,pareja,estudio,2,soleado,5.0
851,2025-04-25,19:44,20:34,50,individual,estudio,2,soleado,2.8
852,2025-04-25,10:27,12:04,97,individual,reunión,1,soleado,10.2
853,2025-04-25,11:10,12:37,87,grupo,trabajo,2,soleado,5.0
854,2025-04-25,16:16,17:03,47,individual,trabajo,2,soleado,10.4
855,2025-04-25,15:08,16:35,87,individual,reunión,2,soleado,9.5
856,2025-04-25,15:29,16:37,68,individual,estudio,1,soleado,7.3
857,2025-04-25,11:12,13:06,114,pareja,trabajo,1,soleado,7.5
858,2025-04-25,11:45,12:40,56,individual,reunión,2,soleado,10.5
859,2025-04-25,15:10,16:33,84,pareja,trabajo,4,soleado,5.3
860,2025-04-25,12:28,14:07,98,individual,reunión,1,soleado,4.0
861,2025-04-26,08:11,08:55,44,pareja,estudio,4,nublado,8.5
862,2025-04-26,19:29,21:14,105,individual,trabajo,2,nublado,4.5
863,2025-04-26,18:04,19:51,107,pareja,estudio,1,nublado,5.5
864,2025-04-26,08:05,09:05,59,individual,trabajo,2,nublado,6.2
865,2025-04-26,09:06,10:46,99,individual,estudio,2,nublado,8.4
866,2025-04-26,11:06,12:41,96,pareja,reunión,5,nublado,11.5
867,2025-04-26,16:40,18:11,90,individual,trabajo,1,nublado,8.2
868,2025-04-26,15:39,17:06,87,individual,estudio,2,nublado,7.5
869,2025-04-26,16:34,18:14,101,grupo,estudio,1,nublado,3.5
870,2025-04-26,08:11,09:58,107,individual,trabajo,1,nublado,5.0
871,2025-04-26,08:45,11:06,141,pareja,estudio,2,nublado,4.5
872,2025-04-26,16:04,17:25,81,pareja,trabajo,2,nublado,6.2
873,2025-04-26,19:25,21:07,102,pareja,reunión,3,nublado,12.7
874,2025-04-26,11:23,13:07,104,individual,estudio,2,nublado,7.2
875,2025-04-26,12:46,13:25,40,grupo,reunión,3,nublado,5.8
876,2025-04-26,11:29,13:02,93,individual,trabajo,2,nublado,7.5
877,2025-04-26,13:07,14:55,108,pareja,estudio,1,nublado,4.0
878,2025-04-26,18:44,19:57,72,individual,trabajo,1,nublado,8.0
879,2025-04-26,17:26,20:01,154,individual,trabajo,1,nublado,12.5
880,2025-04-26,16:27,17:35,67,individual,reunión,2,nublado,7.5
881,2025-04-26,15:47,17:01,74,individual,reunión,1,nublado,7.7
882,2025-04-26,08:15,10:11,116,grupo,estudio,4,nublado,8.2
883,2025-04-26,14:01,15:31,90,individual,trabajo,2,nublado,11.2
884,2025-04-26,11:22,12:31,69,pareja,estudio,3,nublado,7.0
885,2025-04-26,08:08,10:00,112,individual,estudio,1,nublado,3.2
886,2025-04-26,08:50,10:15,85,individual,estudio,2,nublado,3.0
887,2025-04-26,16:57,18:51,114,individual,trabajo,1,nublado,10.8
888,2025-04-26,17:40,19:26,106,grupo,estudio,1,nublado,7.5
889,2025-04-26,14:10,14:36,26,individual,estudio,1,nublado,5.0
890,2025-04-26,17:56,19:42,106,individual,estudio,1,nublado,2.8
891,2025-04-26,11:41,12:37,56,individual,reunión,2,nublado,7.2
892,2025-04-26,19:17,20:06,49,individual,trabajo,1,nublado,4.0
893,2025-04-26,09:13,11:15,122,individual,reunión,1,nublado,11.3
894,2025-04-26,10:19,10:45,26,pareja,trabajo,5,nublado,5.7
895,2025-04-26,18:36,19:51,75,grupo,socializar,1,nublado,10.4
896,2025-04-26,15:19,15:47,28,pareja,estudio,5,nublado,9.0
897,2025-04-26,16:05,17:51,107,individual,socializar,1,nublado,9.3
898,2025-04-26,13:09,14:11,62,individual,estudio,1,nublado,2.5
899,2025-04-26,16:37,18:10,93,individual,trabajo,2,nublado,7.0
900,2025-04-26,09:00,11:22,142,individual,estudio,1,nublado,5.5
901,2025-04-26,09:59,11:20,82,individual,estudio,2,nublado,11.0
902,2025-04-26,09:15,10:58,103,individual,trabajo,2,nublado,6.0
903,2025-04-26,14:13,15:01,47,pareja,trabajo,3,nublado,7.5
904,2025-04-26,10:38,12:26,108,pareja,trabajo,4,nublado,10.0
905,2025-04-26,14:40,15:23,42,pareja,estudio,3,nublado,9.5
906,2025-04-26,16:21,16:55,34,pareja,trabajo,2,nublado,2.8
907,2025-04-26,10:26,12:12,106,pareja,reunión,1,nublado,5.0
908,2025-04-26,08:15,08:47,31,pareja,estudio,5,nublado,2.5
909,2025-04-26,13:56,15:23,87,individual,socializar,2,nublado,7.2
910,2025-04-26,14:08,16:00,112,individual,estudio,1,nublado,3.0
911,2025-04-26,17:10,19:13,123,grupo,reunión,5,nublado,5.0
912,2025-04-27,08:13,10:04,111,individual,trabajo,1,soleado,9.2
913,2025-04-27,08:49,11:38,169,individual,socializar,1,soleado,11.3
914,2025-04-27,16:15,17:12,57,individual,reunión,2,soleado,2.5
915,2025-04-27,16:46,18:48,122,grupo,estudio,5,soleado,2.2
916,2025-04-27,18:29,20:24,115,individual,estudio,1,soleado,10.5
917,2025-04-27,09:31,11:09,98,individual,trabajo,1,soleado,9.5
918,2025-04-27,17:50,18:26,36,grupo,estudio,1,soleado,3.0
919,2025-04-27,13:48,15:17,89,individual,estudio,1,soleado,6.5
920,2025-04-27,18:49,20:13,84,individual,trabajo,2,soleado,8.5
921,2025-04-27,08:48,10:09,82,pareja,trabajo,1,soleado,11.2
922,2025-04-27,08:47,10:46,118,pareja,estudio,1,soleado,3.2
923,2025-04-27,08:53,10:59,126,individual,socializar,1,soleado,5.0
924,2025-04-27,14:42,15:57,75,pareja,trabajo,5,soleado,11.7
925,2025-04-27,10:38,11:30,52,individual,estudio,1,soleado,11.0
926,2025-04-27,12:26,13:11,46,individual,trabajo,1,soleado,8.7
927,2025-04-27,15:52,17:42,110,pareja,estudio,1,soleado,4.5
928,2025-04-27,08:03,08:59,56,pareja,trabajo,4,soleado,5.0
929,2025-04-27,17:16,18:24,68,individual,trabajo,2,soleado,3.0
930,2025-04-27,15:00,16:32,92,individual,trabajo,1,soleado,5.0
931,2025-04-27,12:12,14:15,124,individual,trabajo,1,soleado,3.5
932,2025-04-27,10:29,12:22,113,individual,reunión,2,soleado,2.5
933,2025-04-27,12:38,13:31,53,individual,socializar,2,soleado,4.5
934,2025-04-27,09:54,12:03,129,pareja,reunión,3,soleado,3.2
935,2025-04-27,15:50,17:26,96,individual,trabajo,2,soleado,5.0
936,2025-04-27,09:52,11:50,118,grupo,estudio,2,soleado,2.8
937,2025-04-27,16:35,17:40,65,individual,estudio,1,soleado,2.8
938,2025-04-27,10:53,12:04,70,individual,trabajo,1,soleado,8.0
939,2025-04-27,13:05,14:36,90,grupo,trabajo,1,soleado,8.0
940,2025-04-27,16:21,18:18,117,pareja,estudio,4,soleado,10.5
941,2025-04-27,17:51,19:54,123,individual,estudio,2,soleado,7.0
942,2025-04-27,16:18,18:06,108,grupo,trabajo,3,soleado,7.2
943,2025-04-27,16:58,18:33,95,individual,estudio,2,soleado,2.8
944,2025-04-27,16:20,17:04,44,pareja,estudio,5,soleado,11.7
945,2025-04-27,15:08,17:04,115,individual,estudio,1,soleado,8.5
946,2025-04-27,17:20,18:13,53,individual,trabajo,1,soleado,11.2
947,2025-04-27,10:15,11:52,98,individual,reunión,2,soleado,5.0
948,2025-04-27,13:11,14:25,74,individual,trabajo,1,soleado,3.5
949,2025-04-27,11:06,12:47,100,individual,trabajo,2,soleado,5.8
950,2025-04-27,16:00,16:43,43,grupo,estudio,1,soleado,7.8
951,2025-04-27,18:39,20:29,110,pareja,estudio,5,soleado,6.0
952,2025-04-27,09:07,10:29,81,grupo,reunión,3,soleado,3.0
953,2025-04-27,14:55,16:47,113,pareja,trabajo,2,soleado,10.5
954,2025-04-27,19:58,21:46,108,individual,trabajo,1,soleado,13.0
955,2025-04-27,08:29,09:28,59,individual,socializar,2,soleado,9.9
956,2025-04-27,12:19,13:42,83,pareja,estudio,3,soleado,5.7
957,2025-04-27,14:47,16:50,122,individual,trabajo,1,soleado,6.8
958,2025-04-27,08:10,09:00,51,individual,estudio,2,soleado,9.0
959,2025-04-27,16:28,17:35,67,pareja,estudio,3,soleado,8.5
960,2025-04-27,14:45,16:03,78,pareja,trabajo,5,soleado,2.2
961,2025-04-27,12:49,13:59,70,pareja,socializar,5,soleado,10.3
962,2025-04-27,16:47,18:12,85,pareja,estudio,2,soleado,5.4
963,2025-04-27,09:39,11:59,140,grupo,trabajo,3,soleado,5.4
964,2025-04-27,12:27,14:53,146,pareja,trabajo,4,soleado,4.5
965,2025-04-27,15:35,15:50,15,individual,trabajo,2,soleado,7.5
966,2025-04-27,17:39,18:28,49,grupo,trabajo,4,soleado,5.5
967,2025-04-27,15:07,16:35,88,individual,estudio,2,soleado,8.5
968,2025-04-27,16:07,17:18,70,pareja,estudio,2,soleado,11.5
969,2025-04-27,19:06,20:20,74,pareja,trabajo,3,soleado,10.3
970,2025-04-27,19:41,21:16,95,individual,estudio,2,soleado,8.0
971,2025-04-27,14:39,16:31,113,pareja,trabajo,1,soleado,9.5
972,2025-04-27,10:26,12:14,108,pareja,estudio,2,soleado,10.7
973,2025-04-27,13:26,14:50,85,pareja,socializar,4,soleado,8.0
974,2025-04-27,18:55,19:47,52,grupo,socializar,4,soleado,4.7
975,2025-04-27,12:49,14:26,97,individual,estudio,2,soleado,7.8
976,2025-04-27,19:03,19:58,55,grupo,trabajo,2,soleado,8.5
977,2025-04-27,15:06,16:22,76,pareja,estudio,5,soleado,8.2
978,2025-04-27,09:00,10:26,85,grupo,estudio,4,soleado,9.0
979,2025-04-27,18:35,19:31,56,individual,estudio,1,soleado,10.2
980,2025-04-27,18:37,20:26,109,individual,estudio,2,soleado,11.7
981,2025-04-27,16:50,18:47,117,grupo,estudio,3,soleado,8.2
982,2025-04-27,08:21,09:32,71,grupo,trabajo,2,soleado,4.0
983,2025-04-27,15:28,16:57,89,individual,trabajo,1,soleado,2.2
984,2025-04-27,08:44,10:28,104,individual,trabajo,2,soleado,10.3
985,2025-04-27,13:13,15:32,139,individual,trabajo,2,soleado,6.7
986,2025-04-27,11:40,12:40,60,individual,trabajo,2,soleado,8.0
987,2025-04-27,17:28,18:22,54,pareja,estudio,3,soleado,6.8
988,2025-04-27,11:13,12:34,81,grupo,trabajo,2,soleado,12.0
989,2025-04-27,09:46,11:14,88,pareja,trabajo,3,soleado,5.3
990,2025-04-27,15:34,17:18,104,pareja,estudio,5,soleado,6.5
991,2025-04-27,08:14,09:31,77,individual,trabajo,2,soleado,2.5
992,2025-04-27,11:37,13:40,123,grupo,reunión,4,soleado,2.2
993,2025-04-27,10:02,11:38,96,individual,trabajo,2,soleado,10.7
994,2025-04-27,19:50,21:29,99,grupo,estudio,2,soleado,10.0
995,2025-04-27,11:37,13:48,131,individual,socializar,1,soleado,7.0
996,2025-04-27,17:22,19:00,98,pareja,estudio,3,soleado,6.3
997,2025-04-27,18:30,20:09,99,pareja,estudio,2,soleado,3.5
998,2025-04-27,16:34,18:03,89,pareja,socializar,5,soleado,5.7
999,2025-04-27,13:30,15:16,106,individual,estudio,1,soleado,3.0
1000,2025-04-27,18:20,20:40,139,individual,estudio,1,soleado,11.5
1001,2025-04-27,14:27,15:49,82,pareja,socializar,3,soleado,3.5
1002,2025-04-27,13:52,15:47,115,individual,trabajo,2,soleado,3.5
1003,2025-04-27,13:54,16:02,127,individual,estudio,1,soleado,3.0
1004,2025-04-27,18:19,19:47,88,individual,trabajo,2,soleado,7.7
1005,2025-04-27,16:22,18:05,103,pareja,estudio,5,soleado,4.5
1006,2025-04-27,19:25,19:40,15,individual,trabajo,1,soleado,7.0
1007,2025-04-27,14:48,16:08,79,individual,socializar,1,soleado,8.0
1008,2025-04-27,10:45,13:36,171,pareja,estudio,1,soleado,3.2
1009,2025-04-27,15:56,17:32,97,individual,estudio,2,soleado,3.5
1010,2025-04-27,11:20,12:17,57,pareja,reunión,4,soleado,12.2
1011,2025-04-27,10:11,11:25,74,pareja,socializar,5,soleado,4.7
1012,2025-04-27,19:38,21:33,115,individual,trabajo,2,soleado,5.5
1013,2025-04-27,09:42,11:49,127,individual,trabajo,1,soleado,10.7
1014,2025-04-27,12:02,13:17,75,individual,trabajo,1,soleado,10.0
1015,2025-04-27,14:52,17:37,164,grupo,reunión,4,soleado,3.2
1016,2025-04-27,15:28,18:06,158,individual,estudio,2,soleado,6.8
1017,2025-04-27,08:38,09:28,50,individual,trabajo,2,soleado,2.5
1018,2025-04-27,14:39,15:50,72,grupo,socializar,5,soleado,4.5
1019,2025-04-27,11:31,13:05,94,individual,trabajo,1,soleado,7.0
1020,2025-04-27,17:25,19:13,107,individual,estudio,1,soleado,10.4
1021,2025-04-27,08:04,09:56,112,individual,trabajo,1,soleado,7.0
1022,2025-04-27,17:07,19:07,120,pareja,socializar,1,soleado,7.2
1023,2025-04-27,19:59,21:13,74,individual,trabajo,2,soleado,7.2
1024,2025-04-27,10:02,12:14,132,individual,estudio,1,soleado,5.7
1025,2025-04-28,10:27,12:01,94,individual,trabajo,2,soleado,12.0
1026,2025-04-28,18:55,19:21,26,individual,trabajo,2,soleado,10.0
1027,2025-04-28,09:28,10:16,47,individual,trabajo,1,soleado,5.0
1028,2025-04-28,18:04,19:58,114,individual,estudio,1,soleado,10.5
1029,2025-04-28,17:02,18:13,71,pareja,reunión,4,soleado,2.8
1030,2025-04-28,17:16,18:13,56,individual,reunión,1,soleado,3.0
1031,2025-04-28,10:16,11:52,97,pareja,reunión,3,soleado,7.0
1032,2025-04-28,12:42,14:26,105,pareja,trabajo,3,soleado,9.3
1033,2025-04-28,09:30,10:38,68,individual,reunión,1,soleado,4.5
1034,2025-04-28,14:47,16:40,113,individual,trabajo,1,soleado,5.7
1035,2025-04-28,12:23,14:27,124,individual,trabajo,1,soleado,7.2
1036,2025-04-28,09:03,10:08,65,individual,trabajo,1,soleado,9.7
1037,2025-04-28,13:01,14:01,60,individual,estudio,2,soleado,10.5
1038,2025-04-28,08:29,09:22,53,individual,trabajo,1,soleado,12.7
1039,2025-04-28,15:20,16:15,55,individual,trabajo,2,soleado,5.8
1040,2025-04-28,19:21,21:26,124,individual,estudio,1,soleado,5.0
1041,2025-04-28,11:19,13:16,116,individual,socializar,2,soleado,9.2
1042,2025-04-28,11:44,13:58,134,individual,trabajo,1,soleado,8.5
1043,2025-04-28,08:56,09:37,41,pareja,estudio,2,soleado,4.5
1044,2025-04-28,19:13,20:31,78,individual,estudio,2,soleado,5.7
1045,2025-04-28,19:08,20:48,100,individual,reunión,2,soleado,9.8
1046,2025-04-28,19:37,20:32,56,grupo,estudio,1,soleado,10.2
1047,2025-04-28,14:01,15:25,84,grupo,trabajo,2,soleado,5.0
1048,2025-04-28,17:00,17:41,41,grupo,estudio,2,soleado,11.2
1049,2025-04-28,18:51,20:38,107,individual,trabajo,2,soleado,4.0
1050,2025-04-28,08:04,09:55,111,individual,estudio,2,soleado,2.2
1051,2025-04-28,15:57,16:36,39,pareja,reunión,2,soleado,11.3
1052,2025-04-28,11:32,12:15,43,individual,estudio,2,soleado,12.5
1053,2025-04-28,09:17,11:37,140,individual,trabajo,1,soleado,6.0
1054,2025-04-28,15:14,16:31,77,individual,estudio,2,soleado,3.2
1055,2025-04-28,17:52,19:20,88,individual,trabajo,2,soleado,5.7
1056,2025-04-28,16:11,17:02,51,individual,socializar,2,soleado,8.0
1057,2025-04-28,09:38,11:31,113,individual,trabajo,2,soleado,2.5
1058,2025-04-28,12:40,14:52,131,grupo,trabajo,1,soleado,12.0
1059,2025-04-28,12:07,14:03,116,individual,socializar,2,soleado,5.0
1060,2025-04-28,17:51,19:58,128,individual,reunión,2,soleado,11.7
1061,2025-04-28,16:23,18:35,132,pareja,estudio,4,soleado,2.2
1062,2025-04-28,08:59,09:28,29,grupo,trabajo,3,soleado,3.0
1063,2025-04-28,17:21,18:29,68,individual,estudio,2,soleado,3.0
1064,2025-04-28,10:42,12:05,83,individual,trabajo,1,soleado,8.0
1065,2025-04-28,16:51,18:24,92,pareja,trabajo,4,soleado,12.2
1066,2025-04-28,10:04,11:27,84,individual,reunión,1,soleado,10.0
1067,2025-04-28,14:44,16:00,76,individual,estudio,2,soleado,4.5
1068,2025-04-28,08:22,09:07,44,pareja,reunión,2,soleado,3.5
1069,2025-04-28,10:52,12:23,91,individual,estudio,2,soleado,2.5
1070,2025-04-28,15:22,16:38,76,pareja,trabajo,1,soleado,5.0
1071,2025-04-28,14:55,16:58,122,pareja,estudio,1,soleado,6.5
1072,2025-04-28,13:43,14:59,76,individual,trabajo,1,soleado,5.8
1073,2025-04-28,17:40,18:37,58,individual,reunión,1,soleado,7.5
1074,2025-04-28,13:36,14:46,71,individual,trabajo,2,soleado,2.5
1075,2025-04-28,18:05,19:18,73,individual,estudio,1,soleado,8.2
1076,2025-04-28,17:53,18:43,51,individual,reunión,1,soleado,3.5
1077,2025-04-28,13:30,15:12,102,individual,estudio,2,soleado,4.0
1078,2025-04-28,19:12,20:36,84,individual,trabajo,1,soleado,10.7
1079,2025-04-28,14:22,15:51,89,individual,estudio,2,soleado,9.5
1080,2025-04-28,09:56,11:10,75,individual,trabajo,2,soleado,9.0
1081,2025-04-28,19:39,22:00,142,grupo,trabajo,5,soleado,11.2
1082,2025-04-28,13:00,14:45,105,grupo,estudio,3,soleado,11.3
1083,2025-04-28,19:15,20:28,72,pareja,estudio,3,soleado,11.3
1084,2025-04-28,12:50,14:27,97,individual,trabajo,2,soleado,2.5
1085,2025-04-28,13:15,15:33,138,individual,socializar,2,soleado,5.5
1086,2025-04-28,14:27,15:46,79,pareja,trabajo,5,soleado,9.0
1087,2025-04-28,12:44,14:03,79,individual,estudio,2,soleado,6.0
1088,2025-04-28,09:52,11:12,80,grupo,trabajo,2,soleado,4.5
1089,2025-04-28,16:31,17:52,81,individual,socializar,1,soleado,7.9
1090,2025-04-28,11:08,12:19,71,individual,estudio,1,soleado,4.5
1091,2025-04-28,18:02,19:30,88,individual,estudio,1,soleado,7.3
1092,2025-04-28,11:47,12:58,71,pareja,trabajo,3,soleado,5.0
1093,2025-04-28,17:01,19:31,150,pareja,socializar,5,soleado,10.5
1094,2025-04-28,16:46,18:27,101,individual,trabajo,1,soleado,6.3
1095,2025-04-28,09:45,11:19,95,individual,trabajo,2,soleado,3.0
1096,2025-04-28,13:10,15:18,128,grupo,trabajo,4,soleado,4.5
1097,2025-04-28,18:58,20:48,110,grupo,estudio,2,soleado,4.0
1098,2025-04-28,11:42,12:57,76,individual,socializar,2,soleado,8.5
1099,2025-04-28,11:54,13:21,87,individual,estudio,1,soleado,10.5
1100,2025-04-28,12:08,13:51,103,individual,estudio,2,soleado,7.0
1101,2025-04-28,13:17,14:37,81,grupo,reunión,3,soleado,4.0
1102,2025-04-28,19:53,20:53,61,pareja,socializar,3,soleado,5.0
1103,2025-04-28,15:14,17:23,128,pareja,trabajo,1,soleado,13.5
1104,2025-04-28,19:15,21:18,123,grupo,trabajo,2,soleado,9.8
1105,2025-04-28,18:38,20:05,87,pareja,socializar,1,soleado,5.0
1106,2025-04-28,10:03,10:18,15,individual,estudio,2,soleado,9.2
1107,2025-04-28,17:05,18:10,65,pareja,estudio,1,soleado,3.0
1108,2025-04-28,15:56,17:19,83,individual,trabajo,2,soleado,5.2
1109,2025-04-28,08:55,10:44,109,individual,estudio,2,soleado,2.2
1110,2025-04-28,11:39,12:53,75,individual,reunión,1,soleado,7.2
1111,2025-04-28,18:25,19:51,86,grupo,trabajo,3,soleado,10.0
1112,2025-04-28,13:02,14:54,112,individual,trabajo,1,soleado,6.8
1113,2025-04-28,18:17,19:26,69,individual,reunión,1,soleado,5.4
1114,2025-04-28,15:03,17:04,121,pareja,estudio,5,soleado,12.0
1115,2025-04-28,08:04,09:36,92,individual,reunión,1,soleado,10.7
1116,2025-04-28,17:01,18:09,69,pareja,trabajo,4,soleado,4.0
1117,2025-04-28,17:59,19:11,72,individual,socializar,2,soleado,4.5
1118,2025-04-28,09:03,10:52,110,individual,estudio,2,soleado,5.7
1119,2025-04-28,12:02,13:53,110,individual,trabajo,1,soleado,4.5
1120,2025-04-28,13:18,14:25,67,individual,estudio,1,soleado,10.7
1121,2025-04-28,12:44,13:36,53,pareja,trabajo,2,soleado,2.5
1122,2025-04-28,17:39,19:13,93,individual,estudio,1,soleado,8.4
1123,2025-04-28,09:50,11:07,76,pareja,estudio,4,soleado,8.5
1124,2025-04-28,12:54,14:03,69,individual,trabajo,2,soleado,6.7
1125,2025-04-28,08:40,10:07,87,individual,trabajo,1,soleado,5.7
1126,2025-04-28,10:19,11:36,78,individual,trabajo,2,soleado,8.2
1127,2025-04-28,11:07,12:07,60,individual,socializar,1,soleado,5.8
1128,2025-04-28,10:53,12:00,67,pareja,reunión,1,soleado,4.5
1129,2025-04-28,14:32,16:16,104,individual,estudio,2,soleado,7.7
1130,2025-04-28,08:25,10:57,152,individual,estudio,2,soleado,8.5
