ticket_id,producto,precio
1185,Croissant,2.2
1185,Café americano,2.5
1186,Café con leche,3.0
1186,Tarta de queso,3.5
1187,Café americano,2.5
1187,Ensalada,5.0
1187,Croissant,2.2
1188,Café con leche,3.0
1188,Té verde,2.8
1188,Sándwich,4.5
1189,Croissant,2.2
1189,Café americano,2.5
1190,Sándwich,4.5
1191,Té verde,2.8
1191,Croissant,2.2
1191,Smoothie,4.0
1192,Ensalada,5.0
1192,Té verde,2.8
1192,Café americano,2.5
1193,Capuchino,3.2
1193,Smoothie,4.0
1194,Ensalada,5.0
1194,Smoothie,4.0
1195,Capuchino,3.2
1196,Ensalada,5.0
1197,Sándwich,4.5
1197,Capuchino,3.2
1197,Café americano,2.5
1198,Smoothie,4.0
1199,Sándwich,4.5
1200,Café americano,2.5
1200,Croissant,2.2
1201,Café con leche,3.0
1201,Tarta de queso,3.5
1202,Sándwich,4.5
1202,Capuchino,3.2
1202,Smoothie,4.0
1203,Croissant,2.2
1203,Café con leche,3.0
1203,Café americano,2.5
1204,Capuchino,3.2
1204,Sándwich,4.5
1204,Tarta de queso,3.5
1205,Té verde,2.8
1205,Café con leche,3.0
1206,Tarta de queso,3.5
1207,Smoothie,4.0
1207,Café americano,2.5
1207,Capuchino,3.2
1208,Café americano,2.5
1208,Té verde,2.8
1209,Café con leche,3.0
1209,Ensalada,5.0
1209,Tarta de queso,3.5
1210,Tarta de queso,3.5
1210,Croissant,2.2
1211,Smoothie,4.0
1211,Café americano,2.5
1211,Croissant,2.2
1212,Té verde,2.8
1212,Café con leche,3.0
1213,Tarta de queso,3.5
1213,Té verde,2.8
1214,Capuchino,3.2
1214,Tarta de queso,3.5
1214,Croissant,2.2
1215,Croissant,2.2
1215,Ensalada,5.0
1216,Café con leche,3.0
1216,Capuchino,3.2
1216,Tarta de queso,3.5
1217,Croissant,2.2
1217,Capuchino,3.2
1217,Smoothie,4.0
1218,Croissant,2.2
1218,Sándwich,4.5
1218,Smoothie,4.0
1219,Croissant,2.2
1219,Tarta de queso,3.5
1219,Ensalada,5.0
1220,Croissant,2.2
1220,Té verde,2.8
1220,Smoothie,4.0
1221,Sándwich,4.5
1221,Smoothie,4.0
1221,Capuchino,3.2
1222,Tarta de queso,3.5
1222,Café americano,2.5
1223,Café americano,2.5
1224,Smoothie,4.0
1224,Café americano,2.5
1224,Capuchino,3.2
1225,Croissant,2.2
1226,Smoothie,4.0
1227,Capuchino,3.2
1228,Capuchino,3.2
1228,Sándwich,4.5
1229,Té verde,2.8
1230,Café con leche,3.0
1230,Tarta de queso,3.5
1231,Café con leche,3.0
1232,Capuchino,3.2
1233,Café con leche,3.0
1233,Smoothie,4.0
1234,Tarta de queso,3.5
1234,Café con leche,3.0
1235,Croissant,2.2
1235,Sándwich,4.5
1235,Tarta de queso,3.5
1236,Café con leche,3.0
1236,Té verde,2.8
1236,Croissant,2.2
1237,Café americano,2.5
1237,Tarta de queso,3.5
1238,Croissant,2.2
1238,Capuchino,3.2
1238,Ensalada,5.0
1239,Café americano,2.5
1239,Tarta de queso,3.5
1240,Sándwich,4.5
1241,Tarta de queso,3.5
1241,Capuchino,3.2
1241,Café con leche,3.0
1242,Café americano,2.5
1242,Tarta de queso,3.5
1242,Capuchino,3.2
1243,Capuchino,3.2
1243,Sándwich,4.5
1243,Té verde,2.8
1244,Té verde,2.8
1245,Sándwich,4.5
1245,Té verde,2.8
1245,Café con leche,3.0
1246,Croissant,2.2
1246,Café con leche,3.0
1247,Croissant,2.2
1247,Sándwich,4.5
1247,Café con leche,3.0
1248,Café americano,2.5
1248,Smoothie,4.0
1248,Café con leche,3.0
1249,Ensalada,5.0
1249,Capuchino,3.2
1250,Té verde,2.8
1250,Sándwich,4.5
1251,Café con leche,3.0
1251,Sándwich,4.5
1251,Croissant,2.2
1252,Capuchino,3.2
1252,Smoothie,4.0
1253,Café con leche,3.0
1253,Smoothie,4.0
1253,Té verde,2.8
1254,Sándwich,4.5
1255,Smoothie,4.0
1255,Ensalada,5.0
1255,Sándwich,4.5
1256,Café americano,2.5
1256,Tarta de queso,3.5
1257,Café americano,2.5
1257,Smoothie,4.0
1258,Smoothie,4.0
1258,Café americano,2.5
1259,Café con leche,3.0
1259,Tarta de queso,3.5
1260,Croissant,2.2
1261,Tarta de queso,3.5
1262,Café con leche,3.0
1263,Sándwich,4.5
1263,Café con leche,3.0
1264,Ensalada,5.0
1264,Café americano,2.5
1265,Smoothie,4.0
1265,Croissant,2.2
1265,Té verde,2.8
1266,Croissant,2.2
1267,Smoothie,4.0
1268,Sándwich,4.5
1268,Smoothie,4.0
1268,Tarta de queso,3.5
1269,Tarta de queso,3.5
1269,Café americano,2.5
1269,Smoothie,4.0
1270,Croissant,2.2
1271,Café con leche,3.0
1271,Tarta de queso,3.5
1271,Smoothie,4.0
1272,Té verde,2.8
1273,Tarta de queso,3.5
1273,Smoothie,4.0
1273,Ensalada,5.0
1274,Té verde,2.8
1274,Capuchino,3.2
1275,Té verde,2.8
1276,Sándwich,4.5
1276,Capuchino,3.2
1276,Té verde,2.8
1277,Capuchino,3.2
1277,Sándwich,4.5
1277,Ensalada,5.0
1278,Café con leche,3.0
1279,Capuchino,3.2
1280,Tarta de queso,3.5
1281,Smoothie,4.0
1281,Capuchino,3.2
1282,Capuchino,3.2
1283,Smoothie,4.0
1284,Té verde,2.8
1284,Sándwich,4.5
1284,Croissant,2.2
1285,Ensalada,5.0
1285,Capuchino,3.2
1285,Smoothie,4.0
1286,Capuchino,3.2
1286,Tarta de queso,3.5
1287,Té verde,2.8
1288,Café americano,2.5
1289,Té verde,2.8
1289,Sándwich,4.5
1290,Ensalada,5.0
1290,Sándwich,4.5
1291,Té verde,2.8
1291,Tarta de queso,3.5
1291,Sándwich,4.5
1292,Tarta de queso,3.5
1292,Croissant,2.2
1292,Té verde,2.8
1293,Sándwich,4.5
1293,Café americano,2.5
1293,Smoothie,4.0
1294,Café americano,2.5
1294,Té verde,2.8
1295,Café americano,2.5
1296,Café americano,2.5
1296,Té verde,2.8
1297,Smoothie,4.0
1297,Sándwich,4.5
1298,Café americano,2.5
1298,Capuchino,3.2
1298,Té verde,2.8
1299,Sándwich,4.5
1299,Café con leche,3.0
1300,Sándwich,4.5
1300,Capuchino,3.2
1300,Té verde,2.8
1301,Capuchino,3.2
1301,Ensalada,5.0
1301,Smoothie,4.0
1302,Ensalada,5.0
1302,Café con leche,3.0
1303,Capuchino,3.2
1303,Café con leche,3.0
1304,Croissant,2.2
1304,Café con leche,3.0
1304,Smoothie,4.0
1305,Sándwich,4.5
1305,Capuchino,3.2
1306,Capuchino,3.2
1307,Capuchino,3.2
1308,Café americano,2.5
1309,Ensalada,5.0
1309,Smoothie,4.0
1309,Croissant,2.2
1310,Té verde,2.8
1310,Café americano,2.5
1311,Ensalada,5.0
1311,Sándwich,4.5
1311,Tarta de queso,3.5
1312,Ensalada,5.0
1312,Té verde,2.8
1313,Ensalada,5.0
1313,Tarta de queso,3.5
1313,Té verde,2.8
1314,Té verde,2.8
1314,Smoothie,4.0
1315,Té verde,2.8
1315,Café americano,2.5
1316,Croissant,2.2
1317,Smoothie,4.0
1317,Croissant,2.2
1318,Tarta de queso,3.5
1318,Capuchino,3.2
1318,Café con leche,3.0
1319,Sándwich,4.5
1319,Capuchino,3.2
1320,Croissant,2.2
1320,Café americano,2.5
1321,Croissant,2.2
1322,Tarta de queso,3.5
1322,Café con leche,3.0
1323,Smoothie,4.0
1323,Croissant,2.2
1323,Sándwich,4.5
1324,Té verde,2.8
1324,Café americano,2.5
1324,Ensalada,5.0
1325,Sándwich,4.5
1325,Café con leche,3.0
1325,Té verde,2.8
1326,Smoothie,4.0
1327,Smoothie,4.0
1327,Croissant,2.2
1328,Ensalada,5.0
1328,Sándwich,4.5
1329,Té verde,2.8
1330,Café americano,2.5
1331,Café con leche,3.0
1331,Té verde,2.8
1332,Tarta de queso,3.5
1332,Café americano,2.5
1333,Té verde,2.8
1334,Smoothie,4.0
1334,Sándwich,4.5
1335,Sándwich,4.5
1336,Café con leche,3.0
1336,Croissant,2.2
1337,Café americano,2.5
1337,Capuchino,3.2
1337,Café con leche,3.0
1338,Ensalada,5.0
1338,Sándwich,4.5
1338,Tarta de queso,3.5
1339,Capuchino,3.2
1340,Sándwich,4.5
1341,Tarta de queso,3.5
1341,Café americano,2.5
1342,Croissant,2.2
1342,Café americano,2.5
1343,Croissant,2.2
1343,Café con leche,3.0
1343,Ensalada,5.0
1344,Tarta de queso,3.5
1344,Capuchino,3.2
1344,Smoothie,4.0
1345,Café con leche,3.0
1345,Smoothie,4.0
1345,Croissant,2.2
1346,Smoothie,4.0
1347,Té verde,2.8
1347,Croissant,2.2
1348,Té verde,2.8
1348,Smoothie,4.0
1348,Café con leche,3.0
1349,Té verde,2.8
1350,Café americano,2.5
1350,Ensalada,5.0
1351,Croissant,2.2
1352,Sándwich,4.5
1353,Café con leche,3.0
1353,Capuchino,3.2
1354,Tarta de queso,3.5
1354,Café con leche,3.0
1355,Café con leche,3.0
1355,Croissant,2.2
1355,Té verde,2.8
1356,Smoothie,4.0
1356,Café americano,2.5
1357,Té verde,2.8
1357,Croissant,2.2
1358,Sándwich,4.5
1358,Croissant,2.2
1359,Smoothie,4.0
1359,Capuchino,3.2
1360,Sándwich,4.5
1360,Café con leche,3.0
1361,Croissant,2.2
1361,Smoothie,4.0
1361,Café con leche,3.0
1362,Té verde,2.8
1363,Croissant,2.2
1363,Ensalada,5.0
1364,Café americano,2.5
1365,Tarta de queso,3.5
1366,Ensalada,5.0
1366,Croissant,2.2
1366,Capuchino,3.2
1367,Sándwich,4.5
1368,Ensalada,5.0
1368,Capuchino,3.2
1369,Ensalada,5.0
1370,Ensalada,5.0
1371,Capuchino,3.2
1372,Croissant,2.2
1373,Croissant,2.2
1373,Sándwich,4.5
1374,Ensalada,5.0
1375,Capuchino,3.2
1375,Smoothie,4.0
1375,Tarta de queso,3.5
1376,Sándwich,4.5
1377,Café con leche,3.0
1378,Smoothie,4.0
1379,Tarta de queso,3.5
1380,Capuchino,3.2
1380,Ensalada,5.0
1381,Tarta de queso,3.5
1381,Sándwich,4.5
1382,Té verde,2.8
1382,Capuchino,3.2
1383,Ensalada,5.0
1383,Café con leche,3.0
1384,Sándwich,4.5
1384,Café con leche,3.0
1385,Tarta de queso,3.5
1386,Tarta de queso,3.5
1386,Croissant,2.2
1386,Té verde,2.8
1387,Té verde,2.8
1388,Café americano,2.5
1388,Capuchino,3.2
1388,Croissant,2.2
1389,Tarta de queso,3.5
1390,Té verde,2.8
1390,Croissant,2.2
1390,Capuchino,3.2
1391,Smoothie,4.0
1391,Tarta de queso,3.5
1392,Café con leche,3.0
1392,Café americano,2.5
1393,Smoothie,4.0
1393,Café americano,2.5
1394,Café americano,2.5
1394,Sándwich,4.5
1395,Croissant,2.2
1395,Café con leche,3.0
1396,Té verde,2.8
1396,Tarta de queso,3.5
1397,Croissant,2.2
1398,Tarta de queso,3.5
1398,Té verde,2.8
1399,Té verde,2.8
1399,Tarta de queso,3.5
1400,Tarta de queso,3.5
1400,Capuchino,3.2
1401,Capuchino,3.2
1401,Sándwich,4.5
1402,Capuchino,3.2
1402,Ensalada,5.0
1402,Croissant,2.2
1403,Café con leche,3.0
1403,Capuchino,3.2
1404,Ensalada,5.0
1405,Tarta de queso,3.5
1405,Capuchino,3.2
1405,Té verde,2.8
1406,Ensalada,5.0
1406,Tarta de queso,3.5
1406,Capuchino,3.2
1407,Café americano,2.5
1407,Ensalada,5.0
1407,Tarta de queso,3.5
1408,Smoothie,4.0
1408,Tarta de queso,3.5
1408,Sándwich,4.5
1409,Café americano,2.5
1410,Café con leche,3.0
1411,Café con leche,3.0
1412,Smoothie,4.0
1412,Ensalada,5.0
1413,Café con leche,3.0
1413,Té verde,2.8
1414,Café con leche,3.0
1414,Smoothie,4.0
1414,Ensalada,5.0
1415,Café americano,2.5
1416,Ensalada,5.0
1416,Croissant,2.2
1417,Smoothie,4.0
1417,Sándwich,4.5
1418,Smoothie,4.0
1419,Café americano,2.5
1419,Ensalada,5.0
1419,Smoothie,4.0
1420,Smoothie,4.0
1421,Smoothie,4.0
1421,Ensalada,5.0
1422,Smoothie,4.0
1423,Smoothie,4.0
1424,Café con leche,3.0
1424,Capuchino,3.2
1425,Ensalada,5.0
1426,Té verde,2.8
1426,Ensalada,5.0
1427,Café americano,2.5
1427,Croissant,2.2
1428,Capuchino,3.2
1428,Ensalada,5.0
1429,Tarta de queso,3.5
1429,Té verde,2.8
1430,Capuchino,3.2
1430,Té verde,2.8
1430,Smoothie,4.0
1431,Smoothie,4.0
1431,Café con leche,3.0
1432,Ensalada,5.0
1433,Sándwich,4.5
1433,Té verde,2.8
1433,Ensalada,5.0
1434,Smoothie,4.0
1434,Capuchino,3.2
1435,Smoothie,4.0
1436,Croissant,2.2
1437,Café americano,2.5
1437,Café con leche,3.0
1438,Tarta de queso,3.5
1438,Smoothie,4.0
1439,Café con leche,3.0
1439,Smoothie,4.0
1440,Té verde,2.8
1441,Té verde,2.8
1441,Croissant,2.2
1442,Croissant,2.2
1442,Café americano,2.5
1443,Café americano,2.5
1444,Ensalada,5.0
1445,Smoothie,4.0
1445,Té verde,2.8
1445,Café americano,2.5
1446,Té verde,2.8
1446,Café con leche,3.0
1447,Capuchino,3.2
1447,Tarta de queso,3.5
1448,Capuchino,3.2
1448,Café con leche,3.0
1449,Ensalada,5.0
1450,Ensalada,5.0
1451,Tarta de queso,3.5
1451,Croissant,2.2
1452,Smoothie,4.0
1452,Café americano,2.5
1452,Té verde,2.8
1453,Smoothie,4.0
1454,Ensalada,5.0
1454,Café con leche,3.0
1454,Té verde,2.8
1455,Tarta de queso,3.5
1455,Capuchino,3.2
1455,Croissant,2.2
1456,Tarta de queso,3.5
1456,Té verde,2.8
1456,Smoothie,4.0
1457,Smoothie,4.0
1458,Smoothie,4.0
1459,Ensalada,5.0
1459,Capuchino,3.2
1460,Café americano,2.5
1460,Tarta de queso,3.5
1460,Capuchino,3.2
1461,Tarta de queso,3.5
1461,Café americano,2.5
1461,Smoothie,4.0
1462,Ensalada,5.0
1463,Café con leche,3.0
1463,Té verde,2.8
1463,Café americano,2.5
1464,Café con leche,3.0
1464,Croissant,2.2
1464,Capuchino,3.2
1465,Café con leche,3.0
1465,Croissant,2.2
1466,Café con leche,3.0
1466,Ensalada,5.0
1466,Tarta de queso,3.5
1467,Capuchino,3.2
1468,Té verde,2.8
1468,Smoothie,4.0
1468,Croissant,2.2
1469,Croissant,2.2
1469,Ensalada,5.0
1470,Té verde,2.8
1470,Capuchino,3.2
1470,Café americano,2.5
1471,Té verde,2.8
1472,Sándwich,4.5
1472,Smoothie,4.0
1472,Té verde,2.8
1473,Ensalada,5.0
1473,Café americano,2.5
1473,Sándwich,4.5
1474,Café americano,2.5
1474,Tarta de queso,3.5
1475,Sándwich,4.5
1475,Ensalada,5.0
1475,Croissant,2.2
1476,Té verde,2.8
1476,Café con leche,3.0
1476,Café americano,2.5
1477,Café americano,2.5
1477,Ensalada,5.0
1477,Smoothie,4.0
1478,Capuchino,3.2
1479,Smoothie,4.0
1479,Café con leche,3.0
1479,Té verde,2.8
1480,Café con leche,3.0
1480,Sándwich,4.5
1481,Té verde,2.8
1481,Café con leche,3.0
1482,Tarta de queso,3.5
1482,Croissant,2.2
1482,Café americano,2.5
1483,Capuchino,3.2
1483,Croissant,2.2
1483,Tarta de queso,3.5
1484,Café americano,2.5
1484,Capuchino,3.2
1484,Ensalada,5.0
1485,Tarta de queso,3.5
1485,Capuchino,3.2
1486,Ensalada,5.0
1486,Té verde,2.8
1487,Café con leche,3.0
1487,Tarta de queso,3.5
1487,Ensalada,5.0
1488,Café con leche,3.0
1489,Café con leche,3.0
1489,Smoothie,4.0
1489,Té verde,2.8
1490,Ensalada,5.0
1491,Smoothie,4.0
1491,Ensalada,5.0
1491,Té verde,2.8
1492,Café americano,2.5
1493,Café con leche,3.0
1493,Smoothie,4.0
1494,Té verde,2.8
1494,Sándwich,4.5
1495,Café con leche,3.0
1495,Croissant,2.2
1495,Tarta de queso,3.5
1496,Té verde,2.8
1496,Ensalada,5.0
1497,Smoothie,4.0
1498,Capuchino,3.2
1498,Ensalada,5.0
1499,Café americano,2.5
1500,Té verde,2.8
1500,Tarta de queso,3.5
1500,Capuchino,3.2
1501,Ensalada,5.0
1502,Sándwich,4.5
1502,Capuchino,3.2
1502,Café con leche,3.0
1503,Café con leche,3.0
1503,Sándwich,4.5
1503,Ensalada,5.0
1504,Croissant,2.2
1505,Croissant,2.2
1505,Té verde,2.8
1505,Tarta de queso,3.5
1506,Té verde,2.8
1506,Tarta de queso,3.5
1506,Ensalada,5.0
1507,Café con leche,3.0
1507,Ensalada,5.0
1507,Smoothie,4.0
1508,Capuchino,3.2
1508,Té verde,2.8
1509,Tarta de queso,3.5
1510,Té verde,2.8
1511,Té verde,2.8
1511,Croissant,2.2
1512,Café americano,2.5
1513,Ensalada,5.0
1513,Sándwich,4.5
1514,Té verde,2.8
1514,Smoothie,4.0
1515,Capuchino,3.2
1516,Té verde,2.8
1517,Ensalada,5.0
1517,Té verde,2.8
1517,Smoothie,4.0
1518,Café americano,2.5
1519,Té verde,2.8
1519,Sándwich,4.5
1519,Capuchino,3.2
1520,Capuchino,3.2
1520,Café americano,2.5
1521,Ensalada,5.0
1521,Café americano,2.5
1521,Té verde,2.8
1522,Café con leche,3.0
1522,Ensalada,5.0
1523,Café americano,2.5
1523,Tarta de queso,3.5
1524,Smoothie,4.0
1524,Té verde,2.8
1524,Croissant,2.2
1525,Smoothie,4.0
1525,Capuchino,3.2
1525,Croissant,2.2
1526,Café americano,2.5
1526,Ensalada,5.0
1527,Tarta de queso,3.5
1527,Capuchino,3.2
1528,Ensalada,5.0
1529,Café con leche,3.0
1529,Tarta de queso,3.5
1529,Croissant,2.2
1530,Tarta de queso,3.5
1530,Smoothie,4.0
1531,Té verde,2.8
1531,Café con leche,3.0
1531,Smoothie,4.0
1532,Café americano,2.5
1532,Croissant,2.2
1532,Sándwich,4.5
1533,Café americano,2.5
1533,Croissant,2.2
1533,Capuchino,3.2
1534,Café con leche,3.0
1534,Té verde,2.8
1535,Sándwich,4.5
1535,Café con leche,3.0
1536,Té verde,2.8
1537,Croissant,2.2
1537,Sándwich,4.5
1537,Capuchino,3.2
1538,Café americano,2.5
1539,Ensalada,5.0
1539,Café con leche,3.0
1540,Sándwich,4.5
1540,Smoothie,4.0
1541,Café con leche,3.0
1541,Té verde,2.8
1541,Ensalada,5.0
1542,Capuchino,3.2
1543,Café con leche,3.0
1544,Capuchino,3.2
1544,Ensalada,5.0
1545,Café americano,2.5
1546,Sándwich,4.5
1546,Capuchino,3.2
1547,Café americano,2.5
1547,Smoothie,4.0
1547,Café con leche,3.0
1548,Té verde,2.8
1548,Croissant,2.2
1548,Sándwich,4.5
1549,Croissant,2.2
1550,Sándwich,4.5
1551,Smoothie,4.0
1552,Smoothie,4.0
1553,Ensalada,5.0
1553,Croissant,2.2
1553,Capuchino,3.2
1554,Croissant,2.2
1554,Smoothie,4.0
1555,Capuchino,3.2
1555,Smoothie,4.0
1555,Café con leche,3.0
1556,Capuchino,3.2
1556,Sándwich,4.5
1556,Café con leche,3.0
1557,Capuchino,3.2
1557,Ensalada,5.0
1557,Sándwich,4.5
1558,Café americano,2.5
1558,Croissant,2.2
1558,Capuchino,3.2
1559,Capuchino,3.2
1559,Smoothie,4.0
1560,Ensalada,5.0
1561,Croissant,2.2
1562,Sándwich,4.5
1562,Croissant,2.2
1562,Ensalada,5.0
1563,Smoothie,4.0
1563,Capuchino,3.2
1563,Tarta de queso,3.5
1564,Ensalada,5.0
1564,Croissant,2.2
1564,Sándwich,4.5
1565,Café americano,2.5
1565,Capuchino,3.2
1565,Croissant,2.2
1566,Tarta de queso,3.5
1567,Croissant,2.2
1568,Té verde,2.8
1568,Sándwich,4.5
1568,Tarta de queso,3.5
1569,Café americano,2.5
1569,Café con leche,3.0
1570,Café con leche,3.0
1570,Tarta de queso,3.5
1571,Sándwich,4.5
1572,Croissant,2.2
1572,Tarta de queso,3.5
1573,Croissant,2.2
1573,Tarta de queso,3.5
1574,Croissant,2.2
1575,Sándwich,4.5
1575,Café con leche,3.0
1575,Ensalada,5.0
1576,Tarta de queso,3.5
1577,Tarta de queso,3.5
1577,Sándwich,4.5
1578,Café con leche,3.0
1578,Capuchino,3.2
1579,Sándwich,4.5
1579,Croissant,2.2
1579,Café americano,2.5
1580,Tarta de queso,3.5
1580,Café con leche,3.0
1581,Smoothie,4.0
1581,Tarta de queso,3.5
1582,Capuchino,3.2
1583,Smoothie,4.0
1584,Smoothie,4.0
1585,Sándwich,4.5
1585,Ensalada,5.0
1585,Café con leche,3.0
1586,Smoothie,4.0
1586,Sándwich,4.5
1587,Ensalada,5.0
1587,Café con leche,3.0
1587,Croissant,2.2
1588,Capuchino,3.2
1589,Té verde,2.8
1589,Café americano,2.5
1589,Ensalada,5.0
1590,Café con leche,3.0
1590,Croissant,2.2
1591,Smoothie,4.0
1591,Ensalada,5.0
1591,Croissant,2.2
1592,Café americano,2.5
1593,Café americano,2.5
1593,Capuchino,3.2
1594,Capuchino,3.2
1595,Croissant,2.2
1596,Croissant,2.2
1597,Café con leche,3.0
1597,Té verde,2.8
1597,Tarta de queso,3.5
1598,Capuchino,3.2
1598,Croissant,2.2
1598,Tarta de queso,3.5
1599,Smoothie,4.0
1600,Croissant,2.2
1601,Capuchino,3.2
1601,Café americano,2.5
1601,Café con leche,3.0
1602,Ensalada,5.0
1602,Tarta de queso,3.5
1603,Café con leche,3.0
1603,Té verde,2.8
1604,Té verde,2.8
1605,Sándwich,4.5
1605,Café con leche,3.0
1606,Café con leche,3.0
1606,Capuchino,3.2
1607,Smoothie,4.0
1607,Croissant,2.2
1608,Sándwich,4.5
1608,Croissant,2.2
1608,Café con leche,3.0
1609,Café con leche,3.0
1609,Té verde,2.8
1610,Té verde,2.8
1611,Café con leche,3.0
1611,Tarta de queso,3.5
1611,Croissant,2.2
1612,Café americano,2.5
1612,Ensalada,5.0
1613,Café con leche,3.0
1613,Café americano,2.5
1614,Café americano,2.5
1615,Café americano,2.5
1616,Café con leche,3.0
1616,Sándwich,4.5
1616,Smoothie,4.0
1617,Capuchino,3.2
1618,Capuchino,3.2
1619,Croissant,2.2
1620,Té verde,2.8
1620,Café con leche,3.0
1620,Café americano,2.5
1621,Sándwich,4.5
1622,Smoothie,4.0
1623,Café americano,2.5
1623,Café con leche,3.0
1623,Ensalada,5.0
1624,Ensalada,5.0
1624,Croissant,2.2
1624,Sándwich,4.5
1625,Café con leche,3.0
1626,Tarta de queso,3.5
1627,Tarta de queso,3.5
1627,Café con leche,3.0
1628,Ensalada,5.0
1628,Café con leche,3.0
1628,Smoothie,4.0
1629,Smoothie,4.0
1629,Café americano,2.5
1630,Tarta de queso,3.5
1631,Smoothie,4.0
1631,Ensalada,5.0
1632,Tarta de queso,3.5
1632,Té verde,2.8
1633,Ensalada,5.0
1633,Croissant,2.2
1634,Ensalada,5.0
1634,Café con leche,3.0
1635,Café con leche,3.0
1636,Café con leche,3.0
1637,Capuchino,3.2
1638,Croissant,2.2
1639,Tarta de queso,3.5
1639,Café con leche,3.0
1639,Ensalada,5.0
1640,Smoothie,4.0
1640,Sándwich,4.5
1641,Tarta de queso,3.5
1642,Tarta de queso,3.5
1642,Ensalada,5.0
1643,Ensalada,5.0
1643,Café con leche,3.0
1644,Té verde,2.8
1644,Capuchino,3.2
1644,Café americano,2.5
1645,Café con leche,3.0
1646,Capuchino,3.2
1646,Tarta de queso,3.5
1647,Smoothie,4.0
1647,Café con leche,3.0
1648,Sándwich,4.5
1648,Ensalada,5.0
1649,Ensalada,5.0
1649,Sándwich,4.5
1650,Sándwich,4.5
1650,Café americano,2.5
1651,Tarta de queso,3.5
1652,Ensalada,5.0
1653,Ensalada,5.0
1653,Café americano,2.5
1654,Smoothie,4.0
1654,Capuchino,3.2
1655,Tarta de queso,3.5
1656,Ensalada,5.0
1656,Sándwich,4.5
1656,Té verde,2.8
1657,Café americano,2.5
1658,Tarta de queso,3.5
1659,Smoothie,4.0
1659,Croissant,2.2
1659,Café americano,2.5
1660,Croissant,2.2
1660,Sándwich,4.5
1661,Croissant,2.2
1662,Croissant,2.2
1662,Tarta de queso,3.5
1663,Té verde,2.8
1664,Café con leche,3.0
1665,Smoothie,4.0
1665,Café con leche,3.0
1665,Capuchino,3.2
1666,Café americano,2.5
1666,Ensalada,5.0
1667,Sándwich,4.5
1668,Ensalada,5.0
1669,Tarta de queso,3.5
1670,Ensalada,5.0
1670,Café con leche,3.0
1671,Ensalada,5.0
1671,Croissant,2.2
1672,Tarta de queso,3.5
1673,Café con leche,3.0
1674,Smoothie,4.0
1674,Sándwich,4.5
1675,Tarta de queso,3.5
1675,Té verde,2.8
1676,Café con leche,3.0
1676,Croissant,2.2
1677,Sándwich,4.5
1677,Ensalada,5.0
1678,Café con leche,3.0
1678,Smoothie,4.0
1679,Sándwich,4.5
1679,Croissant,2.2
1679,Café con leche,3.0
1680,Sándwich,4.5
1680,Ensalada,5.0
1681,Café americano,2.5
1681,Capuchino,3.2
1682,Ensalada,5.0
1683,Tarta de queso,3.5
1683,Café americano,2.5
1683,Smoothie,4.0
1684,Té verde,2.8
1685,Smoothie,4.0
1686,Café con leche,3.0
1686,Té verde,2.8
1687,Smoothie,4.0
1688,Té verde,2.8
1688,Tarta de queso,3.5
1688,Café con leche,3.0
1689,Té verde,2.8
1689,Smoothie,4.0
1690,Tarta de queso,3.5
1690,Sándwich,4.5
1690,Croissant,2.2
1691,Smoothie,4.0
1691,Capuchino,3.2
1691,Café americano,2.5
1692,Sándwich,4.5
1693,Ensalada,5.0
1693,Café americano,2.5
1694,Croissant,2.2
1694,Smoothie,4.0
1695,Tarta de queso,3.5
1696,Café con leche,3.0
1697,Capuchino,3.2
1697,Té verde,2.8
1698,Café con leche,3.0
1698,Smoothie,4.0
1698,Té verde,2.8
1699,Café con leche,3.0
1699,Croissant,2.2
1700,Tarta de queso,3.5
1700,Té verde,2.8
1701,Café con leche,3.0
1702,Ensalada,5.0
1702,Tarta de queso,3.5
1703,Ensalada,5.0
1704,Café con leche,3.0
1704,Croissant,2.2
1705,Té verde,2.8
1706,Capuchino,3.2
1706,Croissant,2.2
1707,Smoothie,4.0
1707,Café americano,2.5
1707,Croissant,2.2
1708,Café americano,2.5
1709,Té verde,2.8
1710,Croissant,2.2
1710,Café con leche,3.0
1710,Smoothie,4.0
1711,Tarta de queso,3.5
1712,Smoothie,4.0
1712,Sándwich,4.5
1713,Té verde,2.8
1714,Capuchino,3.2
1714,Ensalada,5.0
1715,Tarta de queso,3.5
1715,Café americano,2.5
1716,Ensalada,5.0
1716,Sándwich,4.5
1717,Croissant,2.2
1718,Café con leche,3.0
1718,Capuchino,3.2
1718,Croissant,2.2
1719,Tarta de queso,3.5
1719,Croissant,2.2
1719,Té verde,2.8
1720,Capuchino,3.2
1720,Ensalada,5.0
1720,Tarta de queso,3.5
1721,Té verde,2.8
1722,Café con leche,3.0
1723,Capuchino,3.2
1723,Tarta de queso,3.5
1723,Ensalada,5.0
1724,Capuchino,3.2
1724,Smoothie,4.0
1725,Croissant,2.2
1725,Smoothie,4.0
1726,Capuchino,3.2
1726,Tarta de queso,3.5
1727,Té verde,2.8
1727,Café americano,2.5
1728,Té verde,2.8
1729,Té verde,2.8
1729,Smoothie,4.0
1730,Tarta de queso,3.5
1730,Sándwich,4.5
1731,Croissant,2.2
1731,Capuchino,3.2
1732,Sándwich,4.5
1732,Tarta de queso,3.5
1732,Ensalada,5.0
1733,Ensalada,5.0
1733,Café con leche,3.0
1734,Smoothie,4.0
